Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
20-Dec-17,169.64,182.37,167.11,175.15,135.03,144.14,151.77,167.96,181.78,173.97
21-Dec-17,169.42,182.27,167.15,174.43,134.87,143.86,151.51,167.91,181.62,173.88
22-Dec-17,169.50,182.28,167.49,174.39,134.95,143.43,151.09,167.92,181.64,173.89
27-Dec-17,170.31,182.79,168.40,175.16,134.77,143.71,151.02,168.23,181.83,173.67
28-Dec-17,170.45,182.38,167.99,174.57,134.79,144.09,150.76,168.10,181.75,173.80
29-Dec-17,170.33,182.28,168.11,174.35,134.89,144.64,151.24,168.19,181.40,173.28
2-Jan-18,169.87,181.95,167.00,173.85,134.89,144.34,151.45,168.19,181.11,173.43
3-Jan-18,170.14,182.27,167.91,174.35,134.89,143.95,151.45,168.29,181.40,173.67
4-Jan-18,169.58,182.40,167.59,173.91,134.55,144.40,150.95,168.28,181.41,173.90
5-Jan-18,169.57,182.37,167.47,172.82,134.48,144.81,151.28,168.24,181.77,173.88
8-Jan-18,169.54,182.61,167.65,173.17,134.48,144.63,151.62,168.29,181.97,174.17
9-Jan-18,168.74,182.13,167.05,172.70,134.21,144.29,151.63,167.95,181.40,173.76
10-Jan-18,168.02,181.67,166.79,173.38,133.97,143.71,151.23,167.39,180.66,173.02
11-Jan-18,168.28,180.97,166.32,173.11,134.32,143.61,150.63,166.69,180.00,172.69
12-Jan-18,168.23,180.91,166.03,172.55,134.65,143.43,150.52,166.40,180.01,172.28
16-Jan-18,168.48,181.33,166.45,172.53,134.43,143.21,150.66,166.84,180.21,172.47
17-Jan-18,168.12,181.45,166.56,172.34,134.34,143.02,150.31,166.89,180.00,172.30
18-Jan-18,167.34,181.10,166.03,172.03,134.44,142.72,150.52,166.62,179.87,171.89
19-Jan-18,166.41,180.99,165.88,171.74,134.39,141.92,150.26,166.46,179.62,171.75
22-Jan-18,166.46,181.02,165.58,171.49,134.36,141.65,149.60,166.04,179.36,171.48
23-Jan-18,166.74,181.11,165.58,171.67,134.48,142.12,149.60,165.92,179.72,171.53
24-Jan-18,166.34,180.65,164.73,171.13,134.35,142.32,149.40,165.58,179.29,170.99
25-Jan-18,166.35,180.51,164.70,171.46,134.33,142.13,149.94,165.48,178.91,170.07
26-Jan-18,166.42,180.32,164.35,171.26,134.43,142.13,150.36,165.57,178.84,169.94
29-Jan-18,165.50,179.06,164.05,171.11,134.30,142.04,150.49,164.73,178.18,169.38
30-Jan-18,165.59,179.30,163.98,170.48,134.41,141.86,150.49,164.87,178.25,169.38
31-Jan-18,165.35,179.43,163.59,170.56,134.48,142.43,149.98,165.09,178.53,169.78
1-Feb-18,165.11,179.13,163.05,169.32,134.34,142.60,150.09,164.69,178.14,169.33
2-Feb-18,163.57,178.32,162.38,169.32,134.35,142.23,150.09,164.06,177.31,168.78
5-Feb-18,163.42,178.44,162.53,169.77,134.33,141.04,149.80,164.15,177.58,169.01
6-Feb-18,164.96,179.40,163.44,169.73,134.37,142.45,149.31,164.66,178.03,169.42
7-Feb-18,164.42,178.81,163.12,169.31,134.41,142.19,149.31,164.08,177.96,169.35
8-Feb-18,163.31,178.25,161.81,169.23,134.32,141.66,149.72,163.57,176.80,168.26
9-Feb-18,163.69,178.29,162.29,169.66,134.32,142.12,149.75,164.03,177.54,168.83
12-Feb-18,163.75,177.95,162.26,169.63,134.32,141.43,149.89,163.78,177.24,168.39
13-Feb-18,163.90,178.03,161.93,170.07,134.44,141.88,149.43,163.58,177.25,168.41
14-Feb-18,163.27,178.03,161.72,169.50,134.60,142.18,149.70,163.55,177.10,168.10
15-Feb-18,163.04,177.82,161.36,169.57,134.52,141.33,150.10,163.33,177.15,167.95
16-Feb-18,163.47,178.59,162.27,170.43,134.58,141.18,149.57,164.01,177.63,168.28
20-Feb-18,163.02,178.23,162.36,170.16,134.53,141.56,149.81,163.81,178.22,168.13
21-Feb-18,162.94,178.45,162.59,170.00,134.65,141.95,149.92,163.94,178.71,168.34
22-Feb-18,162.70,178.55,162.67,170.49,134.75,141.80,150.16,164.19,179.11,168.41
23-Feb-18,163.40,179.23,163.06,171.39,134.76,142.16,149.96,164.70,179.82,168.43
26-Feb-18,164.17,179.32,163.31,171.50,134.78,143.08,150.20,164.75,179.96,168.57
27-Feb-18,162.98,179.18,162.77,170.98,134.82,143.26,150.80,164.59,179.89,168.48
28-Feb-18,163.33,179.36,163.31,171.55,134.77,142.77,150.85,164.77,180.17,167.40
1-Mar-18,163.85,179.57,163.71,172.37,134.97,143.44,150.59,165.05,180.48,167.98
2-Mar-18,163.88,179.63,163.94,171.79,134.85,143.73,151.11,165.14,180.41,167.87
5-Mar-18,163.73,179.67,163.52,171.89,135.14,143.48,151.21,165.11,180.24,167.87
6-Mar-18,163.80,179.14,163.07,171.34,135.11,142.52,151.05,164.66,179.56,167.29
7-Mar-18,163.43,179.48,163.26,171.15,135.16,142.84,150.37,164.71,179.71,167.49
8-Mar-18,163.62,179.79,163.54,171.14,135.11,142.72,150.44,164.91,179.93,167.55
9-Mar-18,162.89,179.55,163.15,170.71,135.17,142.90,150.48,164.75,180.03,167.22
12-Mar-18,163.09,179.86,163.13,171.11,135.19,142.41,150.71,164.88,180.30,167.35
13-Mar-18,163.42,180.06,163.40,171.54,135.13,142.48,150.15,164.81,180.36,167.55
14-Mar-18,164.14,180.52,164.36,172.32,135.18,143.09,150.23,165.11,180.72,167.91
15-Mar-18,163.98,180.85,164.27,172.61,135.25,143.48,150.79,165.26,181.08,168.23
16-Mar-18,163.53,180.87,164.36,172.66,135.35,143.69,151.03,165.48,181.32,168.27
19-Mar-18,163.82,180.90,164.28,172.40,135.46,143.70,151.36,165.62,181.08,168.37
20-Mar-18,163.16,180.68,163.65,171.91,135.44,143.78,151.09,165.58,180.91,168.31
21-Mar-18,162.77,180.39,162.84,170.59,135.44,143.79,151.38,165.55,180.68,168.01
22-Mar-18,164.15,181.46,164.48,171.90,135.60,143.81,151.33,166.27,181.66,168.67
23-Mar-18,163.95,181.28,164.06,171.62,135.71,144.32,151.87,166.02,181.53,168.42
26-Mar-18,164.11,181.26,164.06,171.13,135.68,143.81,152.52,165.77,181.51,168.53
27-Mar-18,164.29,181.70,164.42,172.41,135.49,144.08,152.23,166.08,181.91,169.00
28-Mar-18,165.39,181.85,165.00,172.78,135.51,144.94,152.11,166.38,182.35,169.49
29-Mar-18,165.08,181.92,165.10,173.24,135.45,144.83,153.23,166.56,182.50,169.49
3-Apr-18,164.86,182.02,164.89,172.42,135.49,144.89,153.18,166.74,182.65,169.56
4-Apr-18,164.89,182.24,164.70,172.33,135.58,144.58,153.12,167.17,183.01,169.93
5-Apr-18,164.11,181.88,164.15,172.12,135.41,144.16,152.66,166.60,182.52,169.80
6-Apr-18,164.81,182.20,164.44,172.75,135.41,144.31,152.23,166.82,182.48,170.17
9-Apr-18,164.55,182.11,164.38,172.70,135.48,144.20,152.18,166.91,182.67,170.17
10-Apr-18,164.63,182.08,164.35,172.15,135.59,143.88,152.21,166.84,182.73,170.73
11-Apr-18,165.00,182.51,164.88,171.99,135.66,144.18,151.92,166.97,182.93,170.47
12-Apr-18,164.17,182.24,164.08,170.92,135.61,144.32,151.99,166.71,183.11,170.33
13-Apr-18,164.06,182.21,164.16,171.43,135.56,143.58,152.16,166.67,182.93,170.03
16-Apr-18,163.91,182.01,163.87,171.11,135.50,143.44,151.52,166.34,182.76,169.89
17-Apr-18,164.02,182.24,164.10,171.48,135.56,143.23,151.39,166.39,183.00,169.81
18-Apr-18,163.90,182.10,164.39,170.91,135.60,143.50,151.59,166.07,183.01,169.81
19-Apr-18,162.95,181.24,163.13,170.24,135.45,143.19,151.95,164.87,181.90,169.01
20-Apr-18,162.59,181.08,163.45,170.17,135.33,142.94,151.54,164.71,181.46,169.06
23-Apr-18,162.06,180.76,162.99,169.86,135.17,142.21,151.20,164.42,180.94,168.67
24-Apr-18,161.86,180.69,162.78,169.92,135.17,142.50,150.55,164.39,180.83,168.53
25-Apr-18,161.40,180.55,162.78,169.51,134.91,142.50,150.86,164.10,180.88,168.62
26-Apr-18,161.72,181.17,163.15,170.00,135.11,142.21,150.86,164.70,181.71,168.86
27-Apr-18,162.31,181.55,163.87,170.52,135.28,142.72,150.05,165.24,182.28,169.03
30-Apr-18,162.39,181.58,164.18,170.80,135.28,143.46,150.78,165.11,182.16,169.19
1-May-18,162.22,181.58,164.48,170.08,135.45,143.59,151.32,165.11,182.16,169.19
2-May-18,162.11,181.41,163.64,169.99,135.36,143.12,151.79,165.17,182.17,169.25
3-May-18,162.61,182.21,164.52,170.54,135.36,142.96,151.23,165.91,182.79,169.38
4-May-18,162.40,182.12,164.42,170.53,135.36,143.43,151.16,165.84,182.58,169.53
8-May-18,161.94,181.78,163.89,170.30,135.29,143.84,151.33,165.73,182.26,169.47
9-May-18,161.77,181.73,163.54,169.63,135.23,143.40,151.68,165.55,181.69,169.52
10-May-18,161.96,181.90,164.11,169.57,135.27,143.40,151.27,165.55,181.69,169.52
11-May-18,161.99,181.59,163.76,169.67,135.31,143.39,151.86,165.37,181.69,169.55
14-May-18,161.91,180.90,163.28,169.17,135.23,143.58,152.14,164.84,181.27,169.17
15-May-18,160.93,180.45,162.76,167.88,135.11,142.95,152.42,164.55,181.19,168.66
16-May-18,160.52,180.66,162.84,168.07,135.11,142.27,152.08,164.81,181.51,169.10
17-May-18,160.13,180.25,162.12,167.84,134.97,141.64,151.31,164.43,181.51,169.10
18-May-18,160.85,181.02,162.93,168.43,135.10,141.93,150.87,164.89,181.74,168.91
21-May-18,160.67,181.39,162.86,168.43,135.04,142.10,150.64,164.89,182.05,168.91
22-May-18,160.64,181.01,162.46,168.38,135.08,142.37,151.32,165.08,181.98,169.17
23-May-18,161.66,181.92,163.61,169.10,135.23,142.63,151.46,165.76,182.57,169.75
24-May-18,162.32,182.30,164.02,169.55,135.23,142.91,152.05,165.87,183.05,170.10
25-May-18,162.65,183.05,164.82,170.48,135.36,143.14,152.45,166.55,184.51,170.69
29-May-18,163.85,184.14,166.02,173.07,135.63,144.50,152.29,168.12,184.84,171.21
30-May-18,164.11,183.37,166.06,171.63,135.54,144.83,152.88,167.24,184.46,171.08
31-May-18,163.92,183.65,166.09,172.03,135.52,144.56,153.46,167.32,184.24,171.22
1-Jun-18,163.10,183.44,165.31,171.86,135.31,144.14,153.22,166.77,183.84,170.70
4-Jun-18,162.59,182.85,164.97,171.14,135.31,143.86,152.89,166.36,183.43,170.79
5-Jun-18,162.64,183.25,165.23,171.39,135.38,143.96,152.89,166.74,183.62,170.92
6-Jun-18,161.87,181.99,163.97,170.39,135.31,143.56,152.39,165.67,183.62,170.26
7-Jun-18,161.87,181.38,163.56,170.86,135.38,142.75,152.20,165.28,182.34,169.62
8-Jun-18,162.39,182.00,163.85,170.43,135.48,143.44,151.39,165.66,182.92,170.00
11-Jun-18,162.01,181.72,163.72,170.55,135.43,143.44,151.70,165.30,182.41,169.66
12-Jun-18,161.93,181.93,163.96,170.78,135.40,143.14,151.70,165.39,182.60,169.59
13-Jun-18,161.99,182.24,164.31,170.36,135.44,143.42,151.81,165.69,183.01,169.83
14-Jun-18,162.07,182.87,164.68,171.08,135.45,144.02,151.82,166.36,183.59,170.25
15-Jun-18,162.67,183.58,164.80,171.89,135.58,144.27,152.36,166.78,184.51,170.57
18-Jun-18,162.40,183.75,164.60,171.99,135.56,144.54,152.78,166.97,184.89,171.06
19-Jun-18,162.99,184.16,165.15,172.61,135.67,145.08,152.90,167.19,185.27,171.52
20-Jun-18,162.73,184.00,164.99,172.29,135.63,144.84,153.36,167.07,185.01,171.08
21-Jun-18,162.73,184.36,165.27,172.97,135.71,144.70,153.12,167.45,185.02,170.84
22-Jun-18,162.74,184.18,164.73,173.22,135.71,145.00,152.70,167.32,185.02,170.53
25-Jun-18,163.19,184.22,164.93,173.90,135.78,145.22,153.05,167.28,184.98,170.47
26-Jun-18,163.08,184.01,164.83,173.61,135.73,145.07,153.27,166.90,184.54,170.47
27-Jun-18,163.52,184.23,165.40,173.98,135.77,145.23,153.48,166.95,184.96,170.64
28-Jun-18,163.62,184.43,165.44,172.98,135.81,145.34,153.58,167.32,185.14,170.92
29-Jun-18,163.44,184.52,165.19,172.61,135.80,145.14,154.33,167.46,185.38,171.31
2-Jul-18,163.33,184.57,165.59,172.61,135.90,145.55,154.53,167.64,185.61,171.48
3-Jul-18,163.51,184.69,165.66,172.98,135.91,145.27,154.60,167.92,184.95,171.20
5-Jul-18,163.77,184.76,165.39,172.96,135.98,145.63,154.92,167.87,184.60,171.08
6-Jul-18,163.72,184.82,165.17,173.28,136.05,145.27,154.70,167.96,184.97,171.28
9-Jul-18,163.38,184.76,165.13,172.72,136.03,145.40,154.26,167.50,184.85,171.53
10-Jul-18,163.17,184.49,164.90,172.98,135.95,145.14,154.26,167.37,184.95,171.34
11-Jul-18,163.38,184.60,164.93,173.22,135.93,145.45,154.09,167.30,185.10,171.60
12-Jul-18,163.47,184.75,165.32,172.92,135.95,145.23,154.24,167.42,185.50,171.56
13-Jul-18,163.81,184.85,165.31,173.27,135.88,145.25,154.30,167.55,185.87,171.60
16-Jul-18,163.25,184.41,165.05,173.24,135.88,145.10,154.40,167.13,185.52,171.42
17-Jul-18,163.56,184.79,165.51,173.43,135.86,144.92,154.61,167.06,185.53,171.44
18-Jul-18,163.42,184.91,166.03,173.11,135.83,145.17,153.76,167.19,185.68,171.54
19-Jul-18,163.51,184.99,166.41,173.49,135.93,144.99,154.35,167.31,185.81,171.48
20-Jul-18,163.06,184.43,165.70,172.68,135.33,145.44,154.58,167.06,185.59,171.29
23-Jul-18,162.35,184.10,165.31,171.91,135.00,144.81,154.99,166.86,185.24,170.87
24-Jul-18,162.24,184.25,165.44,171.84,135.15,144.23,154.52,166.95,185.12,170.55
25-Jul-18,162.61,184.45,165.45,171.38,135.25,144.75,154.05,167.09,185.00,170.39
26-Jul-18,162.21,184.19,165.20,170.86,135.05,144.78,154.22,166.86,184.72,170.54
27-Jul-18,162.08,184.03,164.98,170.75,134.85,145.31,154.14,166.69,184.45,170.10
30-Jul-18,161.86,183.41,164.01,170.81,134.68,145.28,154.56,165.91,183.49,169.67
31-Jul-18,162.05,183.60,164.26,170.20,135.14,145.27,154.57,166.25,183.91,169.80
1-Aug-18,161.40,182.99,163.51,169.69,134.31,144.77,154.37,166.25,183.56,169.52
2-Aug-18,161.57,183.28,163.55,169.93,134.44,144.25,154.27,166.08,183.74,169.65
3-Aug-18,162.02,184.01,164.35,170.10,134.74,144.30,154.03,166.59,184.19,169.95
6-Aug-18,162.40,184.22,164.73,170.10,134.79,144.30,154.27,166.81,184.66,170.40
7-Aug-18,162.06,183.87,164.29,170.01,134.57,145.09,154.72,166.69,184.49,170.28
8-Aug-18,162.07,183.92,164.53,170.22,134.56,144.85,154.93,166.87,184.73,170.25
9-Aug-18,162.51,184.18,164.75,170.71,134.58,145.13,154.77,167.03,185.18,170.78
10-Aug-18,163.44,184.92,165.47,171.47,134.85,145.84,155.93,167.83,185.90,171.18
13-Aug-18,163.27,184.95,165.26,171.39,134.84,145.97,156.79,167.72,185.87,171.63
14-Aug-18,163.05,184.89,165.20,171.06,134.72,145.84,156.87,167.60,185.88,171.52
15-Aug-18,163.69,185.29,165.78,171.59,134.92,146.04,156.53,168.08,186.03,171.44
16-Aug-18,163.22,185.16,165.65,171.68,134.85,146.42,156.74,167.97,185.94,171.54
17-Aug-18,163.46,185.24,165.72,171.45,134.93,146.52,156.66,168.15,186.03,171.94
20-Aug-18,163.89,185.37,165.98,171.75,134.99,146.75,156.56,168.24,186.04,172.03
21-Aug-18,163.67,185.08,165.29,171.76,135.01,146.64,156.71,168.12,185.92,171.97
22-Aug-18,163.88,184.96,165.25,171.78,135.00,146.60,156.82,167.88,186.07,172.06
23-Aug-18,163.99,185.06,165.30,171.82,135.08,146.77,156.97,167.82,186.11,172.13
24-Aug-18,163.96,185.10,165.40,171.66,135.06,146.70,156.99,167.83,186.03,171.88
28-Aug-18,163.25,184.69,165.02,171.00,135.07,146.26,157.06,167.50,185.64,171.74
29-Aug-18,162.90,184.35,164.38,170.93,135.00,146.42,156.69,167.29,185.47,171.21
30-Aug-18,163.36,184.95,164.84,171.54,134.98,146.16,156.67,167.91,185.66,171.27
31-Aug-18,163.79,185.20,165.14,172.18,134.91,146.91,157.42,168.13,185.98,171.69
4-Sep-18,162.97,185.04,165.27,171.92,134.80,146.87,157.53,167.94,185.74,171.38
5-Sep-18,163.08,184.74,164.92,171.85,135.05,146.61,157.89,167.70,185.52,170.89
6-Sep-18,163.37,185.04,165.63,172.07,135.31,146.50,157.72,167.93,185.52,171.35
7-Sep-18,162.58,184.63,165.20,171.11,135.21,146.80,157.95,167.64,185.26,171.27
10-Sep-18,162.56,184.46,164.98,171.28,135.21,146.48,157.96,167.49,185.14,170.53
11-Sep-18,162.12,184.07,164.54,170.81,135.29,146.47,157.62,167.03,184.89,170.23
12-Sep-18,162.11,184.31,164.71,170.71,135.33,146.32,157.73,167.34,185.21,170.36
13-Sep-18,162.16,184.22,164.44,170.80,135.30,146.06,157.53,167.23,184.90,169.93
14-Sep-18,161.65,183.99,164.14,170.50,135.15,146.02,157.69,167.06,184.77,169.79
17-Sep-18,161.75,183.89,164.00,170.50,135.15,145.75,157.70,166.72,184.53,169.65
18-Sep-18,161.32,183.63,163.69,169.98,134.99,145.17,157.27,166.39,184.37,169.40
19-Sep-18,160.62,183.47,163.03,169.40,134.93,144.69,156.92,166.15,184.02,169.10
20-Sep-18,160.62,183.50,163.30,169.21,135.02,144.51,156.71,166.31,183.93,169.36
21-Sep-18,160.69,183.73,163.83,169.20,134.82,144.70,156.09,166.52,184.26,169.64
24-Sep-18,160.74,183.10,163.12,168.93,134.82,144.64,156.25,166.06,183.63,169.17
25-Sep-18,160.37,182.60,162.99,168.61,134.80,144.23,156.44,165.48,183.51,168.99
26-Sep-18,160.54,182.78,163.41,169.30,134.91,144.43,156.08,165.71,183.57,168.85
27-Sep-18,160.76,182.91,163.29,169.35,135.08,144.91,156.02,165.66,183.59,169.16
28-Sep-18,161.07,183.45,163.48,169.19,134.93,145.17,156.47,165.96,183.99,169.49
1-Oct-18,160.87,183.20,163.57,168.12,134.85,145.17,156.73,165.93,183.56,169.21
2-Oct-18,161.05,183.72,164.04,168.84,134.94,145.27,156.77,166.41,184.02,169.42
3-Oct-18,160.44,183.29,163.71,167.81,134.97,145.58,156.77,166.16,183.81,169.19
4-Oct-18,159.05,182.39,162.48,167.44,134.72,144.80,157.42,165.47,183.22,168.45
5-Oct-18,158.82,181.92,161.82,166.89,134.77,144.79,156.83,165.13,182.68,168.05
9-Oct-18,159.08,182.24,161.98,167.30,134.80,144.14,156.73,165.03,182.53,167.96
10-Oct-18,158.78,182.07,161.40,167.32,134.83,144.28,156.13,164.79,182.36,167.34
11-Oct-18,159.77,182.45,161.76,168.69,135.00,144.40,156.43,164.99,182.15,168.03
12-Oct-18,159.75,182.56,162.43,168.80,135.01,144.29,156.85,165.12,182.20,168.11
15-Oct-18,159.82,182.63,162.78,168.33,135.09,145.01,156.42,165.30,182.43,168.33
16-Oct-18,159.45,182.91,162.73,168.39,134.99,144.69,156.96,165.39,182.58,168.44
17-Oct-18,159.62,183.45,163.30,168.07,135.02,144.79,156.51,165.91,182.77,168.68
18-Oct-18,158.98,183.66,163.32,168.13,134.92,144.55,156.69,166.31,182.90,168.51
19-Oct-18,158.90,183.41,163.29,167.94,135.01,145.07,156.48,166.19,183.14,168.61
22-Oct-18,159.10,183.40,163.86,168.10,134.94,144.82,156.91,166.03,182.97,168.65
23-Oct-18,159.94,183.85,164.32,168.56,135.16,145.19,156.91,166.55,183.43,169.04
24-Oct-18,159.94,184.12,164.74,168.40,135.40,145.48,156.98,166.86,183.67,169.29
25-Oct-18,159.98,184.12,164.85,168.44,135.50,146.06,157.17,166.60,183.76,169.28
26-Oct-18,160.92,184.87,165.85,169.38,135.70,146.30,157.83,167.32,184.48,170.11
29-Oct-18,160.33,184.44,165.47,169.26,135.64,146.63,158.26,166.99,184.31,169.89
30-Oct-18,160.27,184.52,165.41,168.74,135.63,146.37,158.59,167.06,184.56,170.00
31-Oct-18,159.77,184.35,164.73,168.06,135.47,145.94,158.49,166.98,184.49,169.90
1-Nov-18,159.71,184.13,164.47,168.02,135.65,145.63,157.86,166.79,184.13,169.63
2-Nov-18,159.09,183.87,163.85,167.59,135.58,145.09,157.49,166.58,183.83,169.28
5-Nov-18,159.08,184.07,163.73,167.84,135.69,144.53,157.36,166.59,183.93,169.15
6-Nov-18,159.02,184.04,163.39,167.73,135.61,144.72,156.69,166.52,184.21,169.15
7-Nov-18,159.14,183.88,163.29,167.73,135.62,144.70,156.67,166.44,184.05,168.81
8-Nov-18,158.79,183.77,162.72,167.48,135.58,144.28,155.14,166.35,183.77,168.92
9-Nov-18,159.24,184.32,163.55,167.93,135.68,144.32,154.41,166.78,184.23,169.35
13-Nov-18,159.65,184.43,163.56,168.37,135.82,144.70,154.21,166.88,184.57,169.54
14-Nov-18,159.93,184.48,163.63,168.71,135.95,144.99,154.44,166.93,184.68,169.54
15-Nov-18,160.53,185.06,165.61,169.06,136.09,144.75,154.72,167.47,185.17,170.14
16-Nov-18,160.67,184.90,164.79,169.60,136.12,145.23,154.92,167.43,185.22,170.13
19-Nov-18,161.06,184.93,165.28,169.81,136.30,145.43,155.34,167.49,185.06,170.03
20-Nov-18,161.10,185.29,165.23,170.00,136.21,145.13,155.73,167.79,185.57,170.53
21-Nov-18,160.75,185.12,165.15,169.85,136.29,145.19,155.35,167.88,185.53,170.78
23-Nov-18,161.29,185.65,165.33,169.88,136.24,145.70,155.53,168.47,186.00,171.03
26-Nov-18,160.90,185.36,165.00,169.60,136.37,145.86,156.01,168.31,185.92,170.88
27-Nov-18,161.10,185.61,165.43,169.98,136.42,145.86,156.29,168.48,186.21,171.07
28-Nov-18,161.19,185.53,165.44,170.06,136.30,146.05,156.55,168.28,186.27,170.96
29-Nov-18,162.02,186.06,165.60,170.28,136.88,146.28,156.97,168.73,186.85,171.56
30-Nov-18,162.03,186.15,165.57,170.73,136.72,146.38,157.00,168.82,186.91,171.81
3-Dec-18,162.04,186.12,166.07,170.95,136.81,146.07,157.21,168.83,186.74,171.63
4-Dec-18,162.76,186.68,166.40,171.63,137.07,147.14,156.97,169.30,187.11,171.61
6-Dec-18,164.39,186.88,167.30,172.52,137.30,148.18,157.71,169.64,187.53,172.29
7-Dec-18,163.65,186.56,166.96,172.44,137.18,148.20,158.58,169.22,187.14,171.90
10-Dec-18,164.73,186.81,168.11,172.82,137.56,148.27,158.76,169.40,187.19,171.66
11-Dec-18,164.42,186.57,167.94,173.01,137.33,148.17,159.23,169.45,187.15,171.82
12-Dec-18,163.73,186.30,166.91,172.76,137.16,148.16,159.27,169.08,187.44,171.51
13-Dec-18,163.71,186.23,166.69,172.25,137.19,147.87,159.28,169.11,187.35,171.77
14-Dec-18,163.99,186.51,167.36,172.79,137.47,147.85,158.86,169.42,187.27,172.01
17-Dec-18,164.23,186.50,167.04,173.45,137.37,148.05,159.15,169.48,187.14,172.10
18-Dec-18,164.90,186.81,166.72,174.24,137.69,148.16,159.19,169.66,187.25,172.42
19-Dec-18,165.34,187.00,166.96,174.88,137.71,148.39,159.23,170.14,187.39,172.51
20-Dec-18,165.76,187.33,167.25,174.71,137.90,149.07,159.49,170.49,187.58,173.10
21-Dec-18,165.25,187.05,166.75,173.67,137.63,148.68,160.69,170.55,187.46,173.10
27-Dec-18,166.31,187.54,166.87,174.85,137.81,148.89,160.44,170.75,187.71,173.30
28-Dec-18,166.27,187.55,167.40,174.95,137.94,149.07,160.31,170.83,187.58,173.44
2-Jan-19,167.24,188.78,168.08,175.67,137.94,149.99,160.55,170.83,189.08,174.28
3-Jan-19,168.71,188.91,168.58,177.52,137.94,151.30,160.55,171.89,189.21,174.73
4-Jan-19,167.40,188.07,167.41,175.91,137.90,150.73,162.15,171.28,188.94,174.33
7-Jan-19,167.40,188.01,167.80,175.49,138.03,150.40,161.78,171.11,188.82,174.22
8-Jan-19,166.85,187.63,167.57,175.27,137.75,149.98,161.23,170.68,188.60,173.57
9-Jan-19,166.45,187.66,167.72,174.82,137.66,149.56,160.97,170.83,188.43,173.40
10-Jan-19,166.60,187.73,167.20,174.96,137.87,149.51,160.64,170.98,188.75,173.13
11-Jan-19,167.06,187.91,166.88,175.21,137.95,149.70,161.18,170.98,189.08,173.22
14-Jan-19,166.91,188.20,166.89,174.87,137.95,150.12,161.18,170.91,189.22,173.41
15-Jan-19,166.77,188.53,167.25,174.85,137.97,149.91,161.74,171.09,189.09,173.37
16-Jan-19,166.45,188.32,166.60,174.32,138.00,150.18,161.78,170.88,188.50,173.00
17-Jan-19,166.25,188.18,166.27,174.16,138.07,150.02,162.29,170.74,188.40,172.98
18-Jan-19,165.49,187.90,166.08,173.74,137.90,149.43,162.24,170.70,188.17,172.82
22-Jan-19,166.07,188.38,166.44,174.78,138.00,149.66,161.63,171.02,188.43,172.95
23-Jan-19,165.97,188.66,166.43,174.56,138.06,149.84,161.48,171.25,188.48,172.91
24-Jan-19,166.70,189.52,167.18,175.19,138.16,149.93,161.63,171.81,189.31,173.40
25-Jan-19,166.14,189.39,166.70,174.63,138.25,150.70,161.88,171.59,189.31,173.47
28-Jan-19,166.25,189.27,167.13,174.99,138.25,150.70,162.39,171.60,189.18,173.16
29-Jan-19,166.51,189.56,167.25,175.36,138.18,150.72,162.39,171.82,189.23,173.40
30-Jan-19,166.39,189.90,167.31,175.51,138.12,150.60,162.22,172.10,189.58,173.56
31-Jan-19,167.71,190.66,167.90,176.09,138.33,150.68,162.20,172.65,190.17,174.21
1-Feb-19,167.12,190.15,167.72,175.17,138.41,151.22,162.81,172.52,190.32,174.22
4-Feb-19,166.52,189.96,167.30,175.09,138.36,150.84,163.18,172.31,190.00,173.95
5-Feb-19,167.01,190.10,168.01,175.27,138.37,150.75,162.96,172.36,189.78,173.76
6-Feb-19,167.03,190.29,168.13,175.48,138.41,151.64,162.93,172.46,190.16,174.04
