date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
27-Aug-10,2.70,2.44,3.01,3.05,1.09,5.34,4.81,1.68,2.49,3.66
31-Aug-10,2.51,2.36,2.96,2.95,1.06,5.21,4.85,1.63,2.51,3.65
1-Sep-10,2.61,2.47,3.04,3.03,1.13,5.32,4.97,1.68,2.62,3.77
2-Sep-10,2.66,2.56,3.07,3.05,1.15,5.32,4.95,1.72,2.71,3.88
3-Sep-10,2.72,2.64,3.12,3.13,1.22,5.39,5.03,1.77,2.79,4.04
7-Sep-10,2.59,2.55,3.04,2.97,1.20,5.33,5.06,1.78,2.75,3.97
8-Sep-10,2.65,2.57,3.11,3.10,1.21,5.42,5.06,1.82,2.79,4.01
9-Sep-10,2.77,2.63,3.17,3.15,1.20,5.50,5.07,1.87,2.82,4.06
10-Sep-10,2.81,2.68,3.24,3.16,1.24,5.53,5.08,1.93,2.89,4.10
13-Sep-10,2.76,2.71,3.23,3.14,1.22,5.51,5.12,1.98,2.97,4.11
14-Sep-10,2.69,2.66,3.17,3.14,1.16,5.48,5.05,1.92,2.92,4.07
15-Sep-10,2.75,2.74,3.18,3.14,1.14,5.62,5.05,1.93,2.96,4.09
16-Sep-10,2.80,2.80,3.25,3.16,1.13,5.60,4.99,1.91,2.98,4.12
17-Sep-10,2.79,2.76,3.23,3.10,1.15,5.59,5.02,1.89,2.94,4.12
20-Sep-10,2.76,2.79,3.26,3.12,1.14,5.67,5.03,1.92,2.99,4.13
21-Sep-10,2.63,2.73,3.23,3.12,1.13,5.62,4.98,1.86,2.98,4.12
22-Sep-10,2.63,2.69,3.09,3.04,1.10,5.62,4.95,1.80,2.91,4.07
23-Sep-10,2.63,2.64,3.06,3.02,1.09,5.60,4.94,1.80,2.84,3.98
24-Sep-10,2.68,2.68,3.15,3.03,1.09,5.65,4.94,1.84,2.88,4.00
27-Sep-10,2.59,2.61,3.09,2.98,1.08,5.64,4.90,1.78,2.81,3.95
28-Sep-10,2.52,2.59,3.05,2.89,1.05,5.59,4.86,1.74,2.78,3.95
29-Sep-10,2.57,2.59,3.02,2.87,1.03,5.61,4.87,1.78,2.84,3.97
30-Sep-10,2.61,2.61,3.05,2.92,1.04,5.54,4.85,1.81,2.88,3.99
1-Oct-10,2.62,2.62,3.07,2.97,1.03,5.63,4.90,1.84,2.90,4.02
4-Oct-10,2.59,2.60,3.04,2.92,1.02,5.59,4.90,1.84,2.86,3.97
5-Oct-10,2.60,2.64,3.08,2.95,0.99,5.57,4.91,1.85,2.87,3.96
6-Oct-10,2.53,2.59,3.03,2.92,0.94,5.57,4.95,1.83,2.81,3.95
7-Oct-10,2.51,2.63,3.07,2.95,0.98,5.64,4.93,1.90,2.84,3.97
8-Oct-10,2.52,2.61,3.03,2.90,0.94,5.60,4.93,1.84,2.84,3.98
12-Oct-10,2.56,2.63,3.01,2.94,0.95,5.63,4.93,1.77,2.87,3.90
13-Oct-10,2.53,2.61,3.03,2.95,0.98,5.63,4.93,1.79,2.83,3.92
14-Oct-10,2.63,2.64,3.03,2.97,0.97,5.62,4.95,1.78,2.91,3.98
15-Oct-10,2.67,2.72,3.09,2.98,0.97,5.71,4.98,1.86,3.00,4.04
18-Oct-10,2.61,2.73,3.11,2.94,0.97,5.68,4.98,1.86,2.98,4.03
19-Oct-10,2.58,2.75,3.15,2.89,0.98,5.69,4.97,1.90,2.97,4.03
20-Oct-10,2.57,2.78,3.14,2.93,0.98,5.67,4.97,1.87,3.01,4.04
21-Oct-10,2.64,2.82,3.11,2.93,0.98,5.69,4.94,1.89,3.09,4.08
22-Oct-10,2.66,2.80,3.14,2.91,1.00,5.69,4.96,1.88,3.06,4.07
25-Oct-10,2.68,2.81,3.12,2.91,1.00,5.74,4.96,1.88,3.13,4.04
26-Oct-10,2.76,2.83,3.24,2.98,1.03,5.72,5.00,1.91,3.11,4.11
27-Oct-10,2.84,2.89,3.31,3.06,1.05,5.77,5.06,1.93,3.18,4.12
28-Oct-10,2.78,2.87,3.29,3.04,1.01,5.72,5.08,1.91,3.15,4.10
29-Oct-10,2.72,2.81,3.21,2.99,1.02,5.69,5.18,1.85,3.10,4.06
1-Nov-10,2.75,2.79,3.19,3.02,1.04,5.73,5.17,1.85,3.07,3.99
2-Nov-10,2.73,2.76,3.20,3.06,1.04,5.79,5.20,1.86,3.07,3.93
3-Nov-10,2.71,2.75,3.16,3.07,1.03,5.77,5.17,1.84,3.03,3.94
4-Nov-10,2.67,2.72,3.13,3.01,1.01,5.77,5.24,1.80,2.98,3.97
5-Nov-10,2.70,2.75,3.15,3.06,1.04,5.83,5.21,1.81,3.00,3.97
8-Nov-10,2.73,2.75,3.18,3.10,1.05,5.86,5.23,1.80,3.00,3.96
9-Nov-10,2.87,2.78,3.20,3.18,1.07,5.96,5.21,1.82,3.07,3.95
10-Nov-10,2.83,2.80,3.32,3.19,1.09,5.94,5.27,1.87,3.04,4.01
12-Nov-10,2.97,2.89,3.38,3.24,1.10,5.96,5.26,1.89,3.12,4.08
15-Nov-10,3.12,2.96,3.43,3.35,1.17,6.01,5.32,1.89,3.18,4.14
16-Nov-10,3.03,2.97,3.46,3.28,1.15,5.98,5.36,1.89,3.19,4.13
17-Nov-10,3.07,2.98,3.43,3.30,1.15,6.03,5.37,1.87,3.21,4.11
18-Nov-10,3.08,3.07,3.58,3.32,1.23,6.06,5.52,1.94,3.28,4.15
19-Nov-10,3.07,3.06,3.55,3.35,1.18,6.05,5.55,1.92,3.25,4.18
22-Nov-10,2.99,3.00,3.49,3.30,1.21,6.00,5.47,1.91,3.24,4.13
23-Nov-10,2.95,2.93,3.43,3.34,1.18,5.99,5.44,1.87,3.16,4.09
24-Nov-10,3.10,3.07,3.48,3.42,1.21,6.07,5.47,1.99,3.28,4.14
26-Nov-10,3.06,3.10,3.52,3.36,1.27,6.04,5.47,2.03,3.30,4.17
29-Nov-10,3.01,3.15,3.50,3.34,1.27,5.99,5.47,2.04,3.36,4.19
30-Nov-10,3.00,3.08,3.41,3.30,1.26,5.97,5.49,1.97,3.33,4.15
1-Dec-10,3.17,3.19,3.54,3.42,1.24,6.03,5.55,2.04,3.41,4.18
2-Dec-10,3.20,3.23,3.58,3.43,1.26,5.99,5.56,2.07,3.47,4.21
3-Dec-10,3.20,3.26,3.60,3.42,1.26,6.00,5.56,2.10,3.50,4.23
6-Dec-10,3.13,3.23,3.58,3.37,1.23,5.97,5.52,2.05,3.49,4.21
7-Dec-10,3.32,3.35,3.63,3.44,1.27,6.07,5.53,2.06,3.59,4.28
8-Dec-10,3.44,3.35,3.72,3.49,1.37,6.11,5.51,2.12,3.63,4.31
9-Dec-10,3.34,3.31,3.66,3.47,1.38,6.11,5.57,2.10,3.57,4.28
10-Dec-10,3.47,3.34,3.68,3.52,1.35,6.15,5.54,2.11,3.59,4.31
13-Dec-10,3.42,3.34,3.71,3.48,1.40,6.13,5.55,2.17,3.57,4.38
14-Dec-10,3.62,3.46,3.77,3.53,1.42,6.22,5.58,2.28,3.71,4.40
15-Dec-10,3.71,3.43,3.78,3.59,1.41,6.19,5.62,2.31,3.69,4.46
16-Dec-10,3.59,3.42,3.79,3.53,1.39,6.14,5.64,2.35,3.65,4.49
17-Dec-10,3.47,3.38,3.73,3.45,1.29,6.08,5.63,2.26,3.65,4.48
20-Dec-10,3.47,3.37,3.66,3.46,1.27,6.12,5.55,2.19,3.61,4.44
21-Dec-10,3.43,3.35,3.68,3.44,1.26,6.13,5.56,2.17,3.57,4.44
22-Dec-10,3.47,3.32,3.69,3.46,1.21,6.18,5.55,2.10,3.60,4.45
23-Dec-10,3.53,3.35,3.68,3.48,1.21,6.22,5.56,2.12,3.67,4.46
29-Dec-10,3.47,3.36,3.73,3.51,1.22,6.19,5.58,2.17,3.64,4.46
30-Dec-10,3.49,3.40,3.65,3.46,1.18,6.13,5.57,2.14,3.63,4.43
4-Jan-11,3.44,3.23,3.64,3.50,1.23,6.11,5.56,2.08,3.62,4.40
5-Jan-11,3.59,3.29,3.73,3.63,1.23,6.15,5.56,2.13,3.70,4.39
6-Jan-11,3.52,3.25,3.71,3.56,1.30,6.13,5.57,2.19,3.70,4.43
7-Jan-11,3.45,3.21,3.69,3.52,1.29,6.10,5.55,2.16,3.59,4.42
10-Jan-11,3.41,3.21,3.70,3.50,1.30,6.04,5.52,2.12,3.57,4.40
11-Jan-11,3.46,3.24,3.73,3.55,1.27,6.01,5.48,2.11,3.60,4.38
12-Jan-11,3.48,3.36,3.82,3.58,1.28,6.08,5.49,2.21,3.73,4.44
13-Jan-11,3.41,3.33,3.78,3.56,1.28,6.04,5.47,2.22,3.65,4.47
14-Jan-11,3.44,3.36,3.79,3.58,1.28,6.06,5.46,2.28,3.69,4.45
18-Jan-11,3.48,3.39,3.84,3.60,1.31,6.10,5.40,2.29,3.66,4.48
19-Jan-11,3.45,3.38,3.81,3.54,1.34,6.10,5.47,2.27,3.65,4.48
20-Jan-11,3.56,3.45,3.87,3.61,1.28,6.16,5.45,2.31,3.72,4.52
21-Jan-11,3.52,3.44,3.87,3.64,1.29,6.13,5.50,2.30,3.70,4.51
24-Jan-11,3.53,3.44,3.85,3.62,1.32,6.13,5.50,2.27,3.73,4.51
25-Jan-11,3.46,3.41,3.80,3.61,1.33,6.02,5.45,2.28,3.71,4.49
26-Jan-11,3.56,3.42,3.86,3.61,1.31,6.07,5.43,2.28,3.80,4.50
27-Jan-11,3.53,3.47,3.87,3.57,1.32,6.03,5.38,2.27,3.80,4.51
28-Jan-11,3.46,3.45,3.85,3.54,1.29,5.97,5.38,2.23,3.76,4.52
31-Jan-11,3.51,3.49,3.85,3.56,1.28,6.03,5.37,2.24,3.78,4.47
1-Feb-11,3.58,3.52,3.90,3.63,1.30,6.09,5.39,2.32,3.80,4.51
2-Feb-11,3.63,3.55,3.94,3.64,1.30,6.08,5.37,2.29,3.83,4.52
3-Feb-11,3.71,3.55,3.97,3.71,1.32,6.14,5.36,2.27,3.80,4.53
4-Feb-11,3.78,3.55,4.03,3.73,1.37,6.21,5.38,2.30,3.87,4.55
7-Feb-11,3.79,3.55,4.03,3.73,1.38,6.20,5.40,2.31,3.88,4.58
8-Feb-11,3.89,3.58,4.04,3.79,1.39,6.28,5.44,2.30,3.91,4.58
9-Feb-11,3.81,3.59,4.07,3.74,1.40,6.23,5.48,2.37,3.92,4.63
10-Feb-11,3.85,3.59,4.08,3.76,1.38,6.23,5.50,2.32,3.91,4.64
11-Feb-11,3.79,3.60,4.07,3.75,1.38,6.19,5.51,2.30,3.89,4.61
14-Feb-11,3.78,3.57,4.04,3.78,1.38,6.23,5.45,2.29,3.91,4.62
15-Feb-11,3.75,3.56,4.05,3.77,1.38,6.20,5.49,2.28,3.91,4.65
16-Feb-11,3.77,3.53,4.01,3.79,1.42,6.20,5.47,2.29,3.87,4.59
17-Feb-11,3.72,3.46,3.96,3.78,1.40,6.12,5.43,2.26,3.81,4.59
18-Feb-11,3.72,3.53,3.98,3.76,1.39,6.15,5.45,2.29,3.86,4.63
22-Feb-11,3.62,3.45,3.88,3.66,1.32,6.07,5.36,2.27,3.75,4.56
23-Feb-11,3.64,3.46,3.87,3.64,1.31,6.09,5.33,2.25,3.78,4.58
24-Feb-11,3.62,3.45,3.82,3.64,1.29,6.08,5.24,2.25,3.76,4.57
25-Feb-11,3.58,3.43,3.82,3.63,1.33,6.04,5.23,2.28,3.78,4.58
28-Feb-11,3.59,3.45,3.81,3.64,1.34,6.07,5.21,2.29,3.77,4.58
1-Mar-11,3.56,3.45,3.83,3.64,1.37,6.05,5.24,2.28,3.80,4.58
2-Mar-11,3.64,3.50,3.85,3.71,1.33,6.09,5.25,2.25,3.85,4.60
3-Mar-11,3.73,3.59,3.88,3.76,1.34,6.12,5.28,2.30,3.90,4.63
4-Mar-11,3.66,3.53,3.86,3.70,1.36,6.07,5.25,2.26,3.81,4.62
7-Mar-11,3.67,3.56,3.84,3.72,1.35,6.10,5.26,2.28,3.88,4.62
8-Mar-11,3.70,3.59,3.88,3.77,1.36,6.10,5.30,2.29,3.89,4.60
9-Mar-11,3.61,3.57,3.86,3.72,1.37,6.07,5.26,2.28,3.87,4.59
10-Mar-11,3.51,3.53,3.80,3.65,1.37,5.99,5.24,2.23,3.82,4.58
11-Mar-11,3.56,3.51,3.77,3.65,1.33,5.98,5.21,2.20,3.82,4.55
14-Mar-11,3.52,3.52,3.72,3.61,1.26,5.94,5.16,2.22,3.82,4.55
15-Mar-11,3.47,3.46,3.69,3.58,1.25,5.89,5.08,2.19,3.76,4.50
16-Mar-11,3.35,3.40,3.64,3.50,1.25,5.90,5.10,2.14,3.66,4.52
17-Mar-11,3.41,3.48,3.69,3.55,1.24,5.87,5.13,2.18,3.74,4.59
18-Mar-11,3.41,3.51,3.66,3.53,1.24,5.90,5.17,2.20,3.77,4.62
21-Mar-11,3.48,3.56,3.68,3.57,1.24,5.94,5.22,2.26,3.83,4.64
22-Mar-11,3.49,3.57,3.75,3.55,1.31,5.93,5.21,2.27,3.84,4.64
23-Mar-11,3.51,3.53,3.69,3.57,1.27,5.95,5.19,2.25,3.83,4.61
24-Mar-11,3.56,3.58,3.74,3.58,1.28,5.93,5.18,2.25,3.86,4.61
25-Mar-11,3.59,3.61,3.77,3.61,1.29,6.00,5.20,2.28,3.86,4.62
28-Mar-11,3.59,3.60,3.77,3.64,1.31,6.01,5.24,2.30,3.86,4.65
29-Mar-11,3.64,3.66,3.80,3.69,1.30,6.02,5.26,2.32,3.90,4.64
30-Mar-11,3.58,3.63,3.83,3.70,1.31,6.05,5.26,2.34,3.86,4.68
31-Mar-11,3.61,3.67,3.84,3.78,1.32,6.02,5.31,2.35,3.87,4.70
1-Apr-11,3.59,3.68,3.87,3.79,1.36,6.06,5.35,2.39,3.87,4.73
4-Apr-11,3.57,3.68,3.87,3.79,1.36,6.07,5.34,2.39,3.88,4.74
5-Apr-11,3.63,3.70,3.93,3.79,1.34,6.09,5.33,2.40,3.88,4.74
6-Apr-11,3.70,3.73,3.91,3.82,1.36,6.14,5.39,2.43,3.89,4.75
7-Apr-11,3.69,3.73,3.89,3.84,1.38,6.13,5.42,2.41,3.86,4.73
8-Apr-11,3.72,3.79,3.95,3.85,1.42,6.20,5.41,2.49,3.94,4.78
11-Apr-11,3.72,3.80,3.94,3.89,1.41,6.18,5.43,2.53,3.97,4.77
12-Apr-11,3.63,3.76,3.83,3.84,1.40,6.13,5.45,2.50,3.90,4.73
13-Apr-11,3.59,3.73,3.85,3.84,1.40,6.12,5.51,2.48,3.87,4.74
14-Apr-11,3.64,3.75,3.84,3.77,1.36,6.16,5.53,2.47,3.93,4.70
15-Apr-11,3.54,3.71,3.76,3.71,1.34,6.10,5.53,2.44,3.87,4.70
18-Apr-11,3.49,3.59,3.72,3.66,1.35,6.07,5.49,2.38,3.81,4.62
19-Apr-11,3.48,3.63,3.73,3.68,1.29,6.05,5.47,2.38,3.92,4.63
20-Apr-11,3.53,3.65,3.75,3.72,1.31,6.09,5.56,2.38,3.89,4.65
21-Apr-11,3.52,3.61,3.70,3.72,1.29,6.03,5.51,2.40,3.84,4.63
26-Apr-11,3.42,3.60,3.66,3.63,1.29,6.00,5.47,2.40,3.80,4.59
27-Apr-11,3.48,3.64,3.74,3.67,1.29,6.06,5.49,2.44,3.86,4.60
28-Apr-11,3.43,3.62,3.66,3.63,1.26,6.02,5.42,2.40,3.82,4.59
3-May-11,3.38,3.60,3.59,3.55,1.26,5.98,5.34,2.41,3.76,4.57
4-May-11,3.34,3.64,3.56,3.52,1.26,5.95,5.30,2.39,3.78,4.60
5-May-11,3.28,3.54,3.57,3.50,1.24,5.88,5.23,2.33,3.73,4.53
6-May-11,3.28,3.50,3.56,3.52,1.21,5.93,5.26,2.31,3.69,4.48
9-May-11,3.28,3.45,3.54,3.51,1.22,5.93,5.26,2.26,3.66,4.42
10-May-11,3.35,3.47,3.56,3.59,1.23,5.96,5.26,2.25,3.66,4.44
11-May-11,3.29,3.45,3.60,3.56,1.22,5.94,5.29,2.24,3.60,4.46
12-May-11,3.34,3.48,3.56,3.56,1.21,5.93,5.30,2.23,3.66,4.41
13-May-11,3.29,3.44,3.55,3.52,1.20,5.90,5.28,2.25,3.61,4.41
16-May-11,3.26,3.46,3.57,3.51,1.22,5.90,5.25,2.27,3.65,4.30
17-May-11,3.23,3.45,3.55,3.49,1.23,5.95,5.24,2.24,3.62,4.30
18-May-11,3.31,3.48,3.57,3.54,1.22,5.92,5.22,2.27,3.61,4.33
19-May-11,3.30,3.47,3.57,3.53,1.22,5.89,5.20,2.27,3.60,4.40
20-May-11,3.28,3.43,3.54,3.47,1.21,5.89,5.24,2.24,3.59,4.37
23-May-11,3.27,3.38,3.50,3.47,1.18,5.85,5.19,2.20,3.59,4.29
24-May-11,3.25,3.41,3.53,3.43,1.20,5.83,5.22,2.26,3.63,4.37
25-May-11,3.26,3.40,3.53,3.40,1.19,5.85,5.19,2.23,3.63,4.36
26-May-11,3.19,3.34,3.50,3.35,1.19,5.79,5.20,2.20,3.56,4.39
27-May-11,3.20,3.35,3.48,3.36,1.18,5.81,5.19,2.19,3.56,4.39
31-May-11,3.20,3.37,3.48,3.37,1.22,5.78,5.20,2.18,3.60,4.42
1-Jun-11,3.10,3.34,3.44,3.28,1.20,5.74,5.18,2.15,3.55,4.41
2-Jun-11,3.19,3.35,3.44,3.32,1.18,5.81,5.17,2.15,3.55,4.41
3-Jun-11,3.15,3.39,3.48,3.29,1.17,5.81,5.19,2.19,3.61,4.35
6-Jun-11,3.16,3.36,3.47,3.29,1.18,5.80,5.20,2.18,3.61,4.36
7-Jun-11,3.16,3.42,3.53,3.33,1.20,5.79,5.21,2.21,3.65,4.36
8-Jun-11,3.10,3.38,3.47,3.31,1.18,5.76,5.22,2.12,3.60,4.35
9-Jun-11,3.14,3.39,3.47,3.34,1.19,5.77,5.20,2.11,3.60,4.31
10-Jun-11,3.12,3.30,3.42,3.31,1.17,5.70,5.16,2.01,3.50,4.26
13-Jun-11,3.13,3.32,3.44,3.30,1.17,5.72,5.13,2.01,3.52,4.27
14-Jun-11,3.25,3.34,3.49,3.37,1.18,5.77,5.12,2.10,3.53,4.28
15-Jun-11,3.14,3.31,3.43,3.26,1.18,5.68,5.07,2.10,3.49,4.26
16-Jun-11,3.12,3.34,3.40,3.23,1.16,5.67,5.03,2.09,3.48,4.25
17-Jun-11,3.13,3.36,3.40,3.26,1.15,5.69,5.06,2.11,3.49,4.28
20-Jun-11,3.14,3.36,3.43,3.28,1.18,5.67,5.06,2.11,3.53,4.29
21-Jun-11,3.16,3.38,3.43,3.29,1.18,5.70,5.05,2.12,3.53,4.31
22-Jun-11,3.14,3.36,3.41,3.29,1.15,5.70,5.09,2.10,3.50,4.35
23-Jun-11,3.08,3.32,3.39,3.23,1.18,5.67,5.10,2.06,3.46,4.31
24-Jun-11,3.05,3.30,3.37,3.19,1.15,5.64,5.14,2.06,3.46,4.30
27-Jun-11,3.10,3.35,3.40,3.23,1.13,5.73,5.11,2.09,3.47,4.30
28-Jun-11,3.19,3.40,3.42,3.31,1.13,5.80,5.11,2.10,3.50,4.33
29-Jun-11,3.27,3.44,3.54,3.40,1.16,5.85,5.19,2.14,3.54,4.38
30-Jun-11,3.32,3.45,3.59,3.43,1.18,5.87,5.20,2.15,3.52,4.40
1-Jul-11,3.35,3.44,3.59,3.43,1.18,5.89,5.26,2.11,3.53,4.43
5-Jul-11,3.29,3.40,3.53,3.39,1.21,5.81,5.27,2.12,3.54,4.44
6-Jul-11,3.29,3.37,3.48,3.37,1.21,5.80,5.24,2.07,3.52,4.39
7-Jul-11,3.32,3.41,3.53,3.39,1.20,5.84,5.27,2.12,3.56,4.41
8-Jul-11,3.21,3.31,3.44,3.30,1.19,5.75,5.28,2.07,3.46,4.34
11-Jul-11,3.12,3.17,3.34,3.23,1.17,5.68,5.20,2.00,3.31,4.25
12-Jul-11,3.08,3.19,3.35,3.23,1.12,5.62,5.14,1.97,3.34,4.18
13-Jul-11,3.08,3.22,3.37,3.26,1.14,5.64,5.21,1.96,3.31,4.20
14-Jul-11,3.13,3.24,3.36,3.31,1.11,5.63,5.20,1.94,3.33,4.23
15-Jul-11,3.09,3.19,3.32,3.23,1.11,5.56,5.20,1.95,3.30,4.21
18-Jul-11,3.09,3.18,3.28,3.23,1.10,5.55,5.18,1.93,3.32,4.19
19-Jul-11,3.07,3.19,3.30,3.26,1.11,5.57,5.24,1.98,3.35,4.25
20-Jul-11,3.10,3.28,3.32,3.32,1.11,5.62,5.29,2.00,3.44,4.30
21-Jul-11,3.17,3.36,3.41,3.36,1.14,5.70,5.37,2.05,3.52,4.37
22-Jul-11,3.10,3.31,3.35,3.28,1.13,5.64,5.38,2.03,3.47,4.35
25-Jul-11,3.13,3.27,3.30,3.27,1.13,5.62,5.35,2.00,3.44,4.33
26-Jul-11,3.10,3.25,3.33,3.23,1.13,5.61,5.30,1.98,3.37,4.30
27-Jul-11,3.13,3.19,3.26,3.21,1.11,5.67,5.29,1.95,3.29,4.22
28-Jul-11,3.09,3.20,3.26,3.21,1.11,5.61,5.24,1.95,3.29,4.21
29-Jul-11,2.96,3.15,3.18,3.11,1.09,5.53,5.19,1.92,3.18,4.16
1-Aug-11,2.90,3.14,3.13,3.11,1.08,5.56,5.17,1.92,3.15,4.15
2-Aug-11,2.77,3.11,3.10,2.96,1.07,5.42,5.07,1.88,3.08,4.05
3-Aug-11,2.78,3.13,3.07,2.98,1.05,5.42,5.12,1.83,3.12,4.05
4-Aug-11,2.59,3.00,3.05,2.82,1.05,5.21,5.11,1.79,3.09,3.98
5-Aug-11,2.77,3.17,3.11,2.96,1.05,5.33,4.97,1.76,3.04,4.00
8-Aug-11,2.58,2.95,3.00,2.79,1.04,5.11,4.89,1.71,2.92,4.02
9-Aug-11,2.51,2.96,3.05,2.77,1.05,5.28,5.02,1.72,2.78,4.01
10-Aug-11,2.35,2.81,2.88,2.59,1.03,5.14,4.92,1.56,2.67,3.91
11-Aug-11,2.53,2.92,2.94,2.69,1.07,5.22,4.95,1.59,2.75,3.87
12-Aug-11,2.45,2.94,2.96,2.72,1.07,5.17,4.92,1.64,2.79,3.95
15-Aug-11,2.49,2.98,2.95,2.79,1.07,5.28,4.96,1.62,2.84,3.97
16-Aug-11,2.38,2.93,2.98,2.74,1.06,5.23,4.91,1.61,2.90,3.96
17-Aug-11,2.31,2.85,2.84,2.67,1.03,5.19,4.92,1.47,2.77,3.92
18-Aug-11,2.21,2.74,2.71,2.56,0.99,5.05,4.82,1.34,2.68,3.78
19-Aug-11,2.23,2.76,2.77,2.54,0.99,5.06,4.82,1.40,2.70,3.80
22-Aug-11,2.29,2.78,2.77,2.54,1.00,5.09,4.82,1.47,2.70,3.83
23-Aug-11,2.34,2.80,2.77,2.62,1.03,5.18,4.89,1.51,2.73,3.79
24-Aug-11,2.50,2.87,2.83,2.69,1.04,5.21,4.87,1.53,2.79,3.89
25-Aug-11,2.45,2.87,2.83,2.63,1.05,5.18,4.88,1.57,2.77,4.00
26-Aug-11,2.39,2.82,2.87,2.62,1.03,5.13,4.86,1.57,2.75,3.92
30-Aug-11,2.39,2.83,2.87,2.65,1.04,5.14,4.87,1.66,2.78,3.98
31-Aug-11,2.43,2.90,2.96,2.74,1.05,5.18,4.87,1.72,2.84,4.00
1-Sep-11,2.35,2.80,2.91,2.65,1.08,5.12,4.86,1.67,2.81,3.95
2-Sep-11,2.22,2.74,2.81,2.56,1.06,5.06,4.83,1.59,2.75,3.89
6-Sep-11,2.23,2.64,2.69,2.50,1.00,5.01,4.62,1.56,2.66,3.81
7-Sep-11,2.27,2.69,2.72,2.55,1.02,5.09,4.69,1.63,2.66,3.75
8-Sep-11,2.20,2.63,2.72,2.49,1.02,4.96,4.74,1.62,2.61,3.66
9-Sep-11,2.17,2.53,2.63,2.38,1.00,4.98,4.71,1.58,2.52,3.65
12-Sep-11,2.19,2.50,2.54,2.39,1.00,4.93,4.64,1.56,2.48,3.62
13-Sep-11,2.23,2.53,2.59,2.41,1.00,4.92,4.61,1.57,2.47,3.75
14-Sep-11,2.22,2.60,2.63,2.44,0.99,4.87,4.62,1.56,2.60,3.83
15-Sep-11,2.30,2.63,2.70,2.55,1.00,4.96,4.60,1.55,2.62,3.91
16-Sep-11,2.27,2.55,2.66,2.54,0.99,4.94,4.62,1.53,2.54,3.80
19-Sep-11,2.18,2.49,2.58,2.43,0.99,4.89,4.58,1.52,2.54,3.76
20-Sep-11,2.17,2.49,2.59,2.46,0.99,4.91,4.52,1.48,2.51,3.76
21-Sep-11,2.10,2.47,2.61,2.38,0.99,4.84,4.49,1.47,2.48,3.74
22-Sep-11,1.93,2.41,2.50,2.24,0.98,4.72,4.35,1.41,2.44,3.67
23-Sep-11,2.04,2.46,2.52,2.28,0.98,4.77,4.32,1.42,2.49,3.65
26-Sep-11,2.11,2.47,2.57,2.35,0.99,4.82,4.40,1.42,2.43,3.65
27-Sep-11,2.18,2.57,2.69,2.45,1.02,4.90,4.48,1.43,2.58,3.71
28-Sep-11,2.18,2.67,2.68,2.50,1.01,4.90,4.50,1.44,2.57,3.65
29-Sep-11,2.20,2.65,2.73,2.53,1.02,4.91,4.44,1.50,2.57,3.68
30-Sep-11,2.13,2.55,2.63,2.45,1.04,4.80,4.54,1.48,2.49,3.60
3-Oct-11,2.00,2.46,2.54,2.35,1.03,4.73,4.44,1.46,2.44,3.58
4-Oct-11,2.08,2.49,2.51,2.39,1.00,4.68,4.42,1.42,2.39,3.50
5-Oct-11,2.15,2.56,2.59,2.43,1.00,4.76,4.43,1.47,2.47,3.56
6-Oct-11,2.23,2.62,2.65,2.51,1.00,4.85,4.54,1.50,2.51,3.62
7-Oct-11,2.31,2.60,2.70,2.52,0.99,4.94,4.51,1.50,2.56,3.69
11-Oct-11,2.37,2.68,2.80,2.61,1.01,4.99,4.61,1.51,2.64,3.83
12-Oct-11,2.40,2.79,2.88,2.68,1.01,5.08,4.66,1.56,2.71,3.88
13-Oct-11,2.38,2.73,2.78,2.60,1.02,5.09,4.71,1.52,2.63,3.83
14-Oct-11,2.46,2.79,2.84,2.71,1.03,5.18,4.68,1.55,2.67,3.89
17-Oct-11,2.38,2.66,2.76,2.58,1.03,5.12,4.81,1.51,2.59,3.84
18-Oct-11,2.40,2.62,2.71,2.60,1.04,5.14,4.82,1.51,2.52,3.78
19-Oct-11,2.38,2.67,2.75,2.63,1.05,5.11,4.80,1.53,2.58,3.80
20-Oct-11,2.41,2.59,2.73,2.60,1.03,5.13,4.78,1.48,2.61,3.80
21-Oct-11,2.45,2.65,2.79,2.66,1.02,5.19,4.78,1.53,2.64,3.82
24-Oct-11,2.46,2.66,2.81,2.66,1.04,5.20,4.80,1.55,2.62,3.81
25-Oct-11,2.33,2.59,2.76,2.55,1.03,5.13,4.73,1.55,2.62,3.82
26-Oct-11,2.43,2.61,2.71,2.70,1.00,5.11,4.69,1.52,2.59,3.80
27-Oct-11,2.59,2.75,2.89,2.81,1.03,5.28,4.81,1.58,2.69,3.91
28-Oct-11,2.50,2.71,2.88,2.75,1.05,5.20,4.81,1.57,2.73,3.95
31-Oct-11,2.30,2.49,2.73,2.60,1.05,5.09,4.70,1.52,2.63,3.83
1-Nov-11,2.19,2.46,2.63,2.48,1.01,4.96,4.60,1.44,2.42,3.66
2-Nov-11,2.18,2.53,2.67,2.48,1.01,4.98,4.64,1.46,2.50,3.75
3-Nov-11,2.28,2.57,2.76,2.51,1.01,5.00,4.65,1.45,2.53,3.83
4-Nov-11,2.22,2.53,2.68,2.47,1.00,4.99,4.65,1.40,2.58,3.80
7-Nov-11,2.23,2.55,2.65,2.47,1.00,4.98,4.63,1.36,2.54,3.83
